ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
618,2025-06-04T16:15:24.070591,NYC_GOID_000347,PrincipalOfficerFullName,,Molly Schaeffer,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
619,2025-06-04T16:15:24.070638,NYC_GOID_000347,PrincipalOfficerGivenName,,Molly,System_NameParseRule,Parsed from: 'Molly Schaeffer',MyName_Phase6_MainQARun_PostSchema,name_parse_success
620,2025-06-04T16:15:24.070664,NYC_GOID_000347,PrincipalOfficerFamilyName,,Schaeffer,System_NameParseRule,Parsed from: 'Molly Schaeffer',MyName_Phase6_MainQARun_PostSchema,name_parse_success
621,2025-06-04T16:15:24.070693,NYC_GOID_000349,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
622,2025-06-04T16:15:24.070719,NYC_GOID_000351,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
623,2025-06-04T16:15:24.070742,NYC_GOID_000353,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
624,2025-06-04T16:15:24.070764,NYC_GOID_000354,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
625,2025-06-04T16:15:24.070810,NYC_GOID_000355,PrincipalOfficerFullName,,Doug Lipari,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
626,2025-06-04T16:15:24.070860,NYC_GOID_000355,PrincipalOfficerGivenName,,Doug,System_NameParseRule,Parsed from: 'Doug Lipari',MyName_Phase6_MainQARun_PostSchema,name_parse_success
627,2025-06-04T16:15:24.070886,NYC_GOID_000355,PrincipalOfficerFamilyName,,Lipari,System_NameParseRule,Parsed from: 'Doug Lipari',MyName_Phase6_MainQARun_PostSchema,name_parse_success
628,2025-06-04T16:15:24.070939,NYC_GOID_000356,PrincipalOfficerFullName,,Michael Appleton,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
629,2025-06-04T16:15:24.070985,NYC_GOID_000356,PrincipalOfficerGivenName,,Michael,System_NameParseRule,Parsed from: 'Michael Appleton',MyName_Phase6_MainQARun_PostSchema,name_parse_success
630,2025-06-04T16:15:24.071011,NYC_GOID_000356,PrincipalOfficerFamilyName,,Appleton,System_NameParseRule,Parsed from: 'Michael Appleton',MyName_Phase6_MainQARun_PostSchema,name_parse_success
631,2025-06-04T16:15:24.071040,NYC_GOID_000361,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
632,2025-06-04T16:15:24.071069,NYC_GOID_000362,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
633,2025-06-04T16:15:24.071115,NYC_GOID_000363,PrincipalOfficerFullName,,Hilary Semel,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
634,2025-06-04T16:15:24.071164,NYC_GOID_000363,PrincipalOfficerGivenName,,Hilary,System_NameParseRule,Parsed from: 'Hilary Semel',MyName_Phase6_MainQARun_PostSchema,name_parse_success
635,2025-06-04T16:15:24.071190,NYC_GOID_000363,PrincipalOfficerFamilyName,,Semel,System_NameParseRule,Parsed from: 'Hilary Semel',MyName_Phase6_MainQARun_PostSchema,name_parse_success
636,2025-06-04T16:15:24.071244,NYC_GOID_000364,PrincipalOfficerFullName,,Shaminder Chawla,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
637,2025-06-04T16:15:24.071291,NYC_GOID_000364,PrincipalOfficerGivenName,,Shaminder,System_NameParseRule,Parsed from: 'Shaminder Chawla',MyName_Phase6_MainQARun_PostSchema,name_parse_success
638,2025-06-04T16:15:24.071316,NYC_GOID_000364,PrincipalOfficerFamilyName,,Chawla,System_NameParseRule,Parsed from: 'Shaminder Chawla',MyName_Phase6_MainQARun_PostSchema,name_parse_success
639,2025-06-04T16:15:24.071345,NYC_GOID_000367,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
640,2025-06-04T16:15:24.071370,NYC_GOID_000369,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
641,2025-06-04T16:15:24.071416,NYC_GOID_000371,PrincipalOfficerFullName,,Renee Campion,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
642,2025-06-04T16:15:24.071464,NYC_GOID_000371,PrincipalOfficerGivenName,,Renee,System_NameParseRule,Parsed from: 'Renee Campion',MyName_Phase6_MainQARun_PostSchema,name_parse_success
643,2025-06-04T16:15:24.071490,NYC_GOID_000371,PrincipalOfficerFamilyName,,Campion,System_NameParseRule,Parsed from: 'Renee Campion',MyName_Phase6_MainQARun_PostSchema,name_parse_success
644,2025-06-04T16:15:24.071519,NYC_GOID_000373,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
645,2025-06-04T16:15:24.071568,NYC_GOID_000374,PrincipalOfficerFullName,,Jacques Jiha,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
646,2025-06-04T16:15:24.071616,NYC_GOID_000374,PrincipalOfficerGivenName,,Jacques,System_NameParseRule,Parsed from: 'Jacques Jiha',MyName_Phase6_MainQARun_PostSchema,name_parse_success
647,2025-06-04T16:15:24.071643,NYC_GOID_000374,PrincipalOfficerFamilyName,,Jiha,System_NameParseRule,Parsed from: 'Jacques Jiha',MyName_Phase6_MainQARun_PostSchema,name_parse_success
648,2025-06-04T16:15:24.071693,NYC_GOID_000377,PrincipalOfficerFullName,,Neil Matthew,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
649,2025-06-04T16:15:24.071741,NYC_GOID_000377,PrincipalOfficerGivenName,,Neil,System_NameParseRule,Parsed from: 'Neil Matthew',MyName_Phase6_MainQARun_PostSchema,name_parse_success
650,2025-06-04T16:15:24.071767,NYC_GOID_000377,PrincipalOfficerFamilyName,,Matthew,System_NameParseRule,Parsed from: 'Neil Matthew',MyName_Phase6_MainQARun_PostSchema,name_parse_success
651,2025-06-04T16:15:24.071796,NYC_GOID_000380,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
652,2025-06-04T16:15:24.071845,NYC_GOID_000382,PrincipalOfficerFullName,,Matthew Fraser,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
653,2025-06-04T16:15:24.071892,NYC_GOID_000382,PrincipalOfficerGivenName,,Matthew,System_NameParseRule,Parsed from: 'Matthew Fraser',MyName_Phase6_MainQARun_PostSchema,name_parse_success
654,2025-06-04T16:15:24.071918,NYC_GOID_000382,PrincipalOfficerFamilyName,,Fraser,System_NameParseRule,Parsed from: 'Matthew Fraser',MyName_Phase6_MainQARun_PostSchema,name_parse_success
655,2025-06-04T16:15:24.071973,NYC_GOID_000384,PrincipalOfficerFullName,,Abby Jo Sigal,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
656,2025-06-04T16:15:24.072035,NYC_GOID_000384,PrincipalOfficerGivenName,,Abby,System_NameParseRule,Parsed from: 'Abby Jo Sigal',MyName_Phase6_MainQARun_PostSchema,name_parse_success
657,2025-06-04T16:15:24.072060,NYC_GOID_000384,PrincipalOfficerMiddleNameOrInitial,,Jo,System_NameParseRule,Parsed from: 'Abby Jo Sigal',MyName_Phase6_MainQARun_PostSchema,name_parse_success
658,2025-06-04T16:15:24.072084,NYC_GOID_000384,PrincipalOfficerFamilyName,,Sigal,System_NameParseRule,Parsed from: 'Abby Jo Sigal',MyName_Phase6_MainQARun_PostSchema,name_parse_success
659,2025-06-04T16:15:24.072138,NYC_GOID_000385,PrincipalOfficerFullName,,Vijah Ramjattan,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
660,2025-06-04T16:15:24.072187,NYC_GOID_000385,PrincipalOfficerGivenName,,Vijah,System_NameParseRule,Parsed from: 'Vijah Ramjattan',MyName_Phase6_MainQARun_PostSchema,name_parse_success
661,2025-06-04T16:15:24.072214,NYC_GOID_000385,PrincipalOfficerFamilyName,,Ramjattan,System_NameParseRule,Parsed from: 'Vijah Ramjattan',MyName_Phase6_MainQARun_PostSchema,name_parse_success
662,2025-06-04T16:15:24.072272,NYC_GOID_000386,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
663,2025-06-04T16:15:24.072308,NYC_GOID_000387,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
664,2025-06-04T16:15:24.072335,NYC_GOID_000388,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
665,2025-06-04T16:15:24.072409,NYC_GOID_000389,PrincipalOfficerFullName,,Jessica Tisch,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
666,2025-06-04T16:15:24.072467,NYC_GOID_000389,PrincipalOfficerGivenName,,Jessica,System_NameParseRule,Parsed from: 'Jessica Tisch',MyName_Phase6_MainQARun_PostSchema,name_parse_success
667,2025-06-04T16:15:24.072496,NYC_GOID_000389,PrincipalOfficerFamilyName,,Tisch,System_NameParseRule,Parsed from: 'Jessica Tisch',MyName_Phase6_MainQARun_PostSchema,name_parse_success
668,2025-06-04T16:15:24.072556,NYC_GOID_000390,PrincipalOfficerFullName,,Kevin Holloran,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
669,2025-06-04T16:15:24.072608,NYC_GOID_000390,PrincipalOfficerGivenName,,Kevin,System_NameParseRule,Parsed from: 'Kevin Holloran',MyName_Phase6_MainQARun_PostSchema,name_parse_success
670,2025-06-04T16:15:24.072636,NYC_GOID_000390,PrincipalOfficerFamilyName,,Holloran,System_NameParseRule,Parsed from: 'Kevin Holloran',MyName_Phase6_MainQARun_PostSchema,name_parse_success
671,2025-06-04T16:15:24.072684,NYC_GOID_000391,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
672,2025-06-04T16:15:24.072765,NYC_GOID_000392,PrincipalOfficerFullName,,Guillermo Chacon,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
673,2025-06-04T16:15:24.072828,NYC_GOID_000392,PrincipalOfficerGivenName,,Guillermo,System_NameParseRule,Parsed from: 'Guillermo Chacon',MyName_Phase6_MainQARun_PostSchema,name_parse_success
674,2025-06-04T16:15:24.072899,NYC_GOID_000392,PrincipalOfficerFamilyName,,Chacon,System_NameParseRule,Parsed from: 'Guillermo Chacon',MyName_Phase6_MainQARun_PostSchema,name_parse_success
675,2025-06-04T16:15:24.072954,NYC_GOID_000393,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
676,2025-06-04T16:15:24.072983,NYC_GOID_000394,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
677,2025-06-04T16:15:24.073040,NYC_GOID_000395,PrincipalOfficerFullName,,Matilde B. Sanchez,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
678,2025-06-04T16:15:24.073148,NYC_GOID_000395,PrincipalOfficerGivenName,,Matilde,System_NameParseRule,Parsed from: 'Matilde B. Sanchez',MyName_Phase6_MainQARun_PostSchema,name_parse_success
679,2025-06-04T16:15:24.073178,NYC_GOID_000395,PrincipalOfficerMiddleNameOrInitial,,B.,System_NameParseRule,Parsed from: 'Matilde B. Sanchez',MyName_Phase6_MainQARun_PostSchema,name_parse_success
680,2025-06-04T16:15:24.073205,NYC_GOID_000395,PrincipalOfficerFamilyName,,Sanchez,System_NameParseRule,Parsed from: 'Matilde B. Sanchez',MyName_Phase6_MainQARun_PostSchema,name_parse_success
681,2025-06-04T16:15:24.073265,NYC_GOID_000396,PrincipalOfficerFullName,,Jumaane Williams,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
682,2025-06-04T16:15:24.073324,NYC_GOID_000396,PrincipalOfficerGivenName,,Jumaane,System_NameParseRule,Parsed from: 'Jumaane Williams',MyName_Phase6_MainQARun_PostSchema,name_parse_success
683,2025-06-04T16:15:24.073351,NYC_GOID_000396,PrincipalOfficerFamilyName,,Williams,System_NameParseRule,Parsed from: 'Jumaane Williams',MyName_Phase6_MainQARun_PostSchema,name_parse_success
684,2025-06-04T16:15:24.073412,NYC_GOID_000397,PrincipalOfficerFullName,,Sreoshy Banerjea,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
685,2025-06-04T16:15:24.073463,NYC_GOID_000397,PrincipalOfficerGivenName,,Sreoshy,System_NameParseRule,Parsed from: 'Sreoshy Banerjea',MyName_Phase6_MainQARun_PostSchema,name_parse_success
686,2025-06-04T16:15:24.073490,NYC_GOID_000397,PrincipalOfficerFamilyName,,Banerjea,System_NameParseRule,Parsed from: 'Sreoshy Banerjea',MyName_Phase6_MainQARun_PostSchema,name_parse_success
687,2025-06-04T16:15:24.073521,NYC_GOID_000398,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
688,2025-06-04T16:15:24.073569,NYC_GOID_000399,PrincipalOfficerFullName,,Ya-Ting Liu,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
689,2025-06-04T16:15:24.073618,NYC_GOID_000399,PrincipalOfficerGivenName,,Ya-Ting,System_NameParseRule,Parsed from: 'Ya-Ting Liu',MyName_Phase6_MainQARun_PostSchema,name_parse_success
690,2025-06-04T16:15:24.073645,NYC_GOID_000399,PrincipalOfficerFamilyName,,Liu,System_NameParseRule,Parsed from: 'Ya-Ting Liu',MyName_Phase6_MainQARun_PostSchema,name_parse_success
691,2025-06-04T16:15:24.073677,NYC_GOID_000400,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
692,2025-06-04T16:15:24.073717,NYC_GOID_000401,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
693,2025-06-04T16:15:24.073768,NYC_GOID_000402,PrincipalOfficerFullName,,Dennis M. Walcott,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
694,2025-06-04T16:15:24.073832,NYC_GOID_000402,PrincipalOfficerGivenName,,Dennis,System_NameParseRule,Parsed from: 'Dennis M. Walcott',MyName_Phase6_MainQARun_PostSchema,name_parse_success
695,2025-06-04T16:15:24.073858,NYC_GOID_000402,PrincipalOfficerMiddleNameOrInitial,,M.,System_NameParseRule,Parsed from: 'Dennis M. Walcott',MyName_Phase6_MainQARun_PostSchema,name_parse_success
696,2025-06-04T16:15:24.073882,NYC_GOID_000402,PrincipalOfficerFamilyName,,Walcott,System_NameParseRule,Parsed from: 'Dennis M. Walcott',MyName_Phase6_MainQARun_PostSchema,name_parse_success
697,2025-06-04T16:15:24.073913,NYC_GOID_000403,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
698,2025-06-04T16:15:24.073938,NYC_GOID_000404,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
699,2025-06-04T16:15:24.073960,NYC_GOID_000405,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
700,2025-06-04T16:15:24.073982,NYC_GOID_000406,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
701,2025-06-04T16:15:24.074004,NYC_GOID_000407,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
702,2025-06-04T16:15:24.074052,NYC_GOID_000408,PrincipalOfficerFullName,,Andrew McLaughlin,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
703,2025-06-04T16:15:24.074101,NYC_GOID_000408,PrincipalOfficerGivenName,,Andrew,System_NameParseRule,Parsed from: 'Andrew McLaughlin',MyName_Phase6_MainQARun_PostSchema,name_parse_success
704,2025-06-04T16:15:24.074129,NYC_GOID_000408,PrincipalOfficerFamilyName,,McLaughlin,System_NameParseRule,Parsed from: 'Andrew McLaughlin',MyName_Phase6_MainQARun_PostSchema,name_parse_success
705,2025-06-04T16:15:24.074158,NYC_GOID_000409,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
706,2025-06-04T16:15:24.074182,NYC_GOID_000410,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
707,2025-06-04T16:15:24.074205,NYC_GOID_000411,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
708,2025-06-04T16:15:24.074228,NYC_GOID_000412,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
709,2025-06-04T16:15:24.074250,NYC_GOID_000413,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
710,2025-06-04T16:15:24.074272,NYC_GOID_000414,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
711,2025-06-04T16:15:24.074319,NYC_GOID_000415,PrincipalOfficerFullName,,David Womack,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
712,2025-06-04T16:15:24.074369,NYC_GOID_000415,PrincipalOfficerGivenName,,David,System_NameParseRule,Parsed from: 'David Womack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
713,2025-06-04T16:15:24.074402,NYC_GOID_000415,PrincipalOfficerFamilyName,,Womack,System_NameParseRule,Parsed from: 'David Womack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
714,2025-06-04T16:15:24.074457,NYC_GOID_000416,PrincipalOfficerFullName,,Nina Kubota,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
715,2025-06-04T16:15:24.074507,NYC_GOID_000416,PrincipalOfficerGivenName,,Nina,System_NameParseRule,Parsed from: 'Nina Kubota',MyName_Phase6_MainQARun_PostSchema,name_parse_success
716,2025-06-04T16:15:24.074533,NYC_GOID_000416,PrincipalOfficerFamilyName,,Kubota,System_NameParseRule,Parsed from: 'Nina Kubota',MyName_Phase6_MainQARun_PostSchema,name_parse_success
717,2025-06-04T16:15:24.074564,NYC_GOID_000418,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
718,2025-06-04T16:15:24.074594,NYC_GOID_000419,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
719,2025-06-04T16:15:24.074621,NYC_GOID_000420,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
720,2025-06-04T16:15:24.074644,NYC_GOID_000422,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
721,2025-06-04T16:15:24.074666,NYC_GOID_000423,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
722,2025-06-04T16:15:24.074687,NYC_GOID_000424,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
723,2025-06-04T16:15:24.074733,NYC_GOID_000425,PrincipalOfficerFullName,,Anastasia Coleman,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
724,2025-06-04T16:15:24.074783,NYC_GOID_000425,PrincipalOfficerGivenName,,Anastasia,System_NameParseRule,Parsed from: 'Anastasia Coleman',MyName_Phase6_MainQARun_PostSchema,name_parse_success
725,2025-06-04T16:15:24.074814,NYC_GOID_000425,PrincipalOfficerFamilyName,,Coleman,System_NameParseRule,Parsed from: 'Anastasia Coleman',MyName_Phase6_MainQARun_PostSchema,name_parse_success
726,2025-06-04T16:15:24.074843,NYC_GOID_000426,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
727,2025-06-04T16:15:24.074869,NYC_GOID_000427,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
728,2025-06-04T16:15:24.074896,NYC_GOID_000428,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
729,2025-06-04T16:15:24.074918,NYC_GOID_000429,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
730,2025-06-04T16:15:24.074940,NYC_GOID_000430,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
731,2025-06-04T16:15:24.074961,NYC_GOID_000431,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
732,2025-06-04T16:15:24.074983,NYC_GOID_000432,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
733,2025-06-04T16:15:24.075009,NYC_GOID_000433,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
734,2025-06-04T16:15:24.075055,NYC_GOID_000436,PrincipalOfficerFullName,,David Do,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
735,2025-06-04T16:15:24.075103,NYC_GOID_000436,PrincipalOfficerGivenName,,David,System_NameParseRule,Parsed from: 'David Do',MyName_Phase6_MainQARun_PostSchema,name_parse_success
736,2025-06-04T16:15:24.075130,NYC_GOID_000436,PrincipalOfficerFamilyName,,Do,System_NameParseRule,Parsed from: 'David Do',MyName_Phase6_MainQARun_PostSchema,name_parse_success
737,2025-06-04T16:15:24.075185,NYC_GOID_000437,PrincipalOfficerFullName,,Patricia Reilly,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
738,2025-06-04T16:15:24.075232,NYC_GOID_000437,PrincipalOfficerGivenName,,Patricia,System_NameParseRule,Parsed from: 'Patricia Reilly',MyName_Phase6_MainQARun_PostSchema,name_parse_success
739,2025-06-04T16:15:24.075258,NYC_GOID_000437,PrincipalOfficerFamilyName,,Reilly,System_NameParseRule,Parsed from: 'Patricia Reilly',MyName_Phase6_MainQARun_PostSchema,name_parse_success
