ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
339,2025-06-04T07:12:13.799222,NYC_GOID_300211,PrincipalOfficerGivenName,,Bernadette,System_NameParseRule,Parsed from: 'Bernadette Ferrara',MyName_Phase6_MainQAFinalRun,name_parse_success
340,2025-06-04T07:12:13.799248,NYC_GOID_300211,PrincipalOfficerFamilyName,,Ferrara,System_NameParseRule,Parsed from: 'Bernadette Ferrara',MyName_Phase6_MainQAFinalRun,name_parse_success
341,2025-06-04T07:12:13.799301,NYC_GOID_300104,PrincipalOfficerFullName,,Jessica Chait,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
342,2025-06-04T07:12:13.799348,NYC_GOID_300104,PrincipalOfficerGivenName,,Jessica,System_NameParseRule,Parsed from: 'Jessica Chait',MyName_Phase6_MainQAFinalRun,name_parse_success
343,2025-06-04T07:12:13.799374,NYC_GOID_300104,PrincipalOfficerFamilyName,,Chait,System_NameParseRule,Parsed from: 'Jessica Chait',MyName_Phase6_MainQAFinalRun,name_parse_success
344,2025-06-04T07:12:13.799427,NYC_GOID_300103,PrincipalOfficerFullName,,Andrea Gordillo,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
345,2025-06-04T07:12:13.799473,NYC_GOID_300103,PrincipalOfficerGivenName,,Andrea,System_NameParseRule,Parsed from: 'Andrea Gordillo',MyName_Phase6_MainQAFinalRun,name_parse_success
346,2025-06-04T07:12:13.799500,NYC_GOID_300103,PrincipalOfficerFamilyName,,Gordillo,System_NameParseRule,Parsed from: 'Andrea Gordillo',MyName_Phase6_MainQAFinalRun,name_parse_success
347,2025-06-04T07:12:13.799552,NYC_GOID_300412,PrincipalOfficerFullName,,Carlene Thorbs,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
348,2025-06-04T07:12:13.799599,NYC_GOID_300412,PrincipalOfficerGivenName,,Carlene,System_NameParseRule,Parsed from: 'Carlene Thorbs',MyName_Phase6_MainQAFinalRun,name_parse_success
349,2025-06-04T07:12:13.799625,NYC_GOID_300412,PrincipalOfficerFamilyName,,Thorbs,System_NameParseRule,Parsed from: 'Carlene Thorbs',MyName_Phase6_MainQAFinalRun,name_parse_success
350,2025-06-04T07:12:13.799677,NYC_GOID_300317,PrincipalOfficerFullName,,Rodrick F. Daley,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
351,2025-06-04T07:12:13.799738,NYC_GOID_300317,PrincipalOfficerGivenName,,Rodrick,System_NameParseRule,Parsed from: 'Rodrick F. Daley',MyName_Phase6_MainQAFinalRun,name_parse_success
352,2025-06-04T07:12:13.799763,NYC_GOID_300317,PrincipalOfficerMiddleNameOrInitial,,F.,System_NameParseRule,Parsed from: 'Rodrick F. Daley',MyName_Phase6_MainQAFinalRun,name_parse_success
353,2025-06-04T07:12:13.799788,NYC_GOID_300317,PrincipalOfficerFamilyName,,Daley,System_NameParseRule,Parsed from: 'Rodrick F. Daley',MyName_Phase6_MainQAFinalRun,name_parse_success
354,2025-06-04T07:12:13.799838,NYC_GOID_300316,PrincipalOfficerFullName,,Genese T. Morgan,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
355,2025-06-04T07:12:13.799900,NYC_GOID_300316,PrincipalOfficerGivenName,,Genese,System_NameParseRule,Parsed from: 'Genese T. Morgan',MyName_Phase6_MainQAFinalRun,name_parse_success
356,2025-06-04T07:12:13.799926,NYC_GOID_300316,PrincipalOfficerMiddleNameOrInitial,,T.,System_NameParseRule,Parsed from: 'Genese T. Morgan',MyName_Phase6_MainQAFinalRun,name_parse_success
357,2025-06-04T07:12:13.799955,NYC_GOID_300316,PrincipalOfficerFamilyName,,Morgan,System_NameParseRule,Parsed from: 'Genese T. Morgan',MyName_Phase6_MainQAFinalRun,name_parse_success
358,2025-06-04T07:12:13.800009,NYC_GOID_300405,PrincipalOfficerFullName,,"Vincent Arcuri, Jr.",System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
359,2025-06-04T07:12:13.800064,NYC_GOID_300405,PrincipalOfficerGivenName,,Vincent,System_NameParseRule,"Parsed from: 'Vincent Arcuri, Jr.'",MyName_Phase6_MainQAFinalRun,name_parse_success
360,2025-06-04T07:12:13.800091,NYC_GOID_300405,PrincipalOfficerFamilyName,,Arcuri,System_NameParseRule,"Parsed from: 'Vincent Arcuri, Jr.'",MyName_Phase6_MainQAFinalRun,name_parse_success
361,2025-06-04T07:12:13.800115,NYC_GOID_300405,PrincipalOfficerSuffix,,Jr.,System_NameParseRule,"Parsed from: 'Vincent Arcuri, Jr.'",MyName_Phase6_MainQAFinalRun,name_parse_success
362,2025-06-04T07:12:13.800164,NYC_GOID_300312,PrincipalOfficerFullName,,Yidel Perlstein,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
363,2025-06-04T07:12:13.800209,NYC_GOID_300312,PrincipalOfficerGivenName,,Yidel,System_NameParseRule,Parsed from: 'Yidel Perlstein',MyName_Phase6_MainQAFinalRun,name_parse_success
364,2025-06-04T07:12:13.800234,NYC_GOID_300312,PrincipalOfficerFamilyName,,Perlstein,System_NameParseRule,Parsed from: 'Yidel Perlstein',MyName_Phase6_MainQAFinalRun,name_parse_success
365,2025-06-04T07:12:13.800284,NYC_GOID_300313,PrincipalOfficerFullName,,Lucy Mujica Diaz,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
366,2025-06-04T07:12:13.800345,NYC_GOID_300313,PrincipalOfficerGivenName,,Lucy,System_NameParseRule,Parsed from: 'Lucy Mujica Diaz',MyName_Phase6_MainQAFinalRun,name_parse_success
367,2025-06-04T07:12:13.800370,NYC_GOID_300313,PrincipalOfficerMiddleNameOrInitial,,Mujica,System_NameParseRule,Parsed from: 'Lucy Mujica Diaz',MyName_Phase6_MainQAFinalRun,name_parse_success
368,2025-06-04T07:12:13.800395,NYC_GOID_300313,PrincipalOfficerFamilyName,,Diaz,System_NameParseRule,Parsed from: 'Lucy Mujica Diaz',MyName_Phase6_MainQAFinalRun,name_parse_success
369,2025-06-04T07:12:13.800449,NYC_GOID_300410,PrincipalOfficerFullName,,Elizabeth Braton,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
370,2025-06-04T07:12:13.800495,NYC_GOID_300410,PrincipalOfficerGivenName,,Elizabeth,System_NameParseRule,Parsed from: 'Elizabeth Braton',MyName_Phase6_MainQAFinalRun,name_parse_success
371,2025-06-04T07:12:13.800521,NYC_GOID_300410,PrincipalOfficerFamilyName,,Braton,System_NameParseRule,Parsed from: 'Elizabeth Braton',MyName_Phase6_MainQAFinalRun,name_parse_success
372,2025-06-04T07:12:13.800574,NYC_GOID_300408,PrincipalOfficerFullName,,Martha Taylor,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
373,2025-06-04T07:12:13.800621,NYC_GOID_300408,PrincipalOfficerGivenName,,Martha,System_NameParseRule,Parsed from: 'Martha Taylor',MyName_Phase6_MainQAFinalRun,name_parse_success
374,2025-06-04T07:12:13.800647,NYC_GOID_300408,PrincipalOfficerFamilyName,,Taylor,System_NameParseRule,Parsed from: 'Martha Taylor',MyName_Phase6_MainQAFinalRun,name_parse_success
375,2025-06-04T07:12:13.800699,NYC_GOID_300208,PrincipalOfficerFullName,,Julie Reyes,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
376,2025-06-04T07:12:13.800746,NYC_GOID_300208,PrincipalOfficerGivenName,,Julie,System_NameParseRule,Parsed from: 'Julie Reyes',MyName_Phase6_MainQAFinalRun,name_parse_success
377,2025-06-04T07:12:13.800772,NYC_GOID_300208,PrincipalOfficerFamilyName,,Reyes,System_NameParseRule,Parsed from: 'Julie Reyes',MyName_Phase6_MainQAFinalRun,name_parse_success
378,2025-06-04T07:12:13.800825,NYC_GOID_300111,PrincipalOfficerFullName,,Nilsa Orama,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
379,2025-06-04T07:12:13.800872,NYC_GOID_300111,PrincipalOfficerGivenName,,Nilsa,System_NameParseRule,Parsed from: 'Nilsa Orama',MyName_Phase6_MainQAFinalRun,name_parse_success
380,2025-06-04T07:12:13.800898,NYC_GOID_300111,PrincipalOfficerFamilyName,,Orama,System_NameParseRule,Parsed from: 'Nilsa Orama',MyName_Phase6_MainQAFinalRun,name_parse_success
381,2025-06-04T07:12:13.800950,NYC_GOID_300202,PrincipalOfficerFullName,,Roberto Crespo,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
382,2025-06-04T07:12:13.800997,NYC_GOID_300202,PrincipalOfficerGivenName,,Roberto,System_NameParseRule,Parsed from: 'Roberto Crespo',MyName_Phase6_MainQAFinalRun,name_parse_success
383,2025-06-04T07:12:13.801023,NYC_GOID_300202,PrincipalOfficerFamilyName,,Crespo,System_NameParseRule,Parsed from: 'Roberto Crespo',MyName_Phase6_MainQAFinalRun,name_parse_success
384,2025-06-04T07:12:13.801076,NYC_GOID_300105,PrincipalOfficerFullName,,Vikki Babero,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
385,2025-06-04T07:12:13.801127,NYC_GOID_300105,PrincipalOfficerGivenName,,Vikki,System_NameParseRule,Parsed from: 'Vikki Babero',MyName_Phase6_MainQAFinalRun,name_parse_success
386,2025-06-04T07:12:13.801155,NYC_GOID_300105,PrincipalOfficerFamilyName,,Babero,System_NameParseRule,Parsed from: 'Vikki Babero',MyName_Phase6_MainQAFinalRun,name_parse_success
387,2025-06-04T07:12:13.801207,NYC_GOID_300413,PrincipalOfficerFullName,,Bryan Block,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
388,2025-06-04T07:12:13.801254,NYC_GOID_300413,PrincipalOfficerGivenName,,Bryan,System_NameParseRule,Parsed from: 'Bryan Block',MyName_Phase6_MainQAFinalRun,name_parse_success
389,2025-06-04T07:12:13.801280,NYC_GOID_300413,PrincipalOfficerFamilyName,,Block,System_NameParseRule,Parsed from: 'Bryan Block',MyName_Phase6_MainQAFinalRun,name_parse_success
390,2025-06-04T07:12:13.801332,NYC_GOID_300310,PrincipalOfficerFullName,,Jaynemarie Capetanakis,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
391,2025-06-04T07:12:13.801379,NYC_GOID_300310,PrincipalOfficerGivenName,,Jaynemarie,System_NameParseRule,Parsed from: 'Jaynemarie Capetanakis',MyName_Phase6_MainQAFinalRun,name_parse_success
392,2025-06-04T07:12:13.801405,NYC_GOID_300310,PrincipalOfficerFamilyName,,Capetanakis,System_NameParseRule,Parsed from: 'Jaynemarie Capetanakis',MyName_Phase6_MainQAFinalRun,name_parse_success
393,2025-06-04T07:12:13.801457,NYC_GOID_300407,PrincipalOfficerFullName,,"Eugene T. Kelty, Jr.",System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
394,2025-06-04T07:12:13.801525,NYC_GOID_300407,PrincipalOfficerGivenName,,Eugene,System_NameParseRule,"Parsed from: 'Eugene T. Kelty, Jr.'",MyName_Phase6_MainQAFinalRun,name_parse_success
395,2025-06-04T07:12:13.801551,NYC_GOID_300407,PrincipalOfficerMiddleNameOrInitial,,T.,System_NameParseRule,"Parsed from: 'Eugene T. Kelty, Jr.'",MyName_Phase6_MainQAFinalRun,name_parse_success
396,2025-06-04T07:12:13.801575,NYC_GOID_300407,PrincipalOfficerFamilyName,,Kelty,System_NameParseRule,"Parsed from: 'Eugene T. Kelty, Jr.'",MyName_Phase6_MainQAFinalRun,name_parse_success
397,2025-06-04T07:12:13.801599,NYC_GOID_300407,PrincipalOfficerSuffix,,Jr.,System_NameParseRule,"Parsed from: 'Eugene T. Kelty, Jr.'",MyName_Phase6_MainQAFinalRun,name_parse_success
398,2025-06-04T07:12:13.801652,NYC_GOID_300318,PrincipalOfficerFullName,,Naomi Hopkins,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
399,2025-06-04T07:12:13.801698,NYC_GOID_300318,PrincipalOfficerGivenName,,Naomi,System_NameParseRule,Parsed from: 'Naomi Hopkins',MyName_Phase6_MainQAFinalRun,name_parse_success
400,2025-06-04T07:12:13.801725,NYC_GOID_300318,PrincipalOfficerFamilyName,,Hopkins,System_NameParseRule,Parsed from: 'Naomi Hopkins',MyName_Phase6_MainQAFinalRun,name_parse_success
401,2025-06-04T07:12:13.801778,NYC_GOID_300109,PrincipalOfficerFullName,,Padmore John,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
402,2025-06-04T07:12:13.801825,NYC_GOID_300109,PrincipalOfficerGivenName,,Padmore,System_NameParseRule,Parsed from: 'Padmore John',MyName_Phase6_MainQAFinalRun,name_parse_success
403,2025-06-04T07:12:13.801852,NYC_GOID_300109,PrincipalOfficerFamilyName,,John,System_NameParseRule,Parsed from: 'Padmore John',MyName_Phase6_MainQAFinalRun,name_parse_success
404,2025-06-04T07:12:13.801904,NYC_GOID_300205,PrincipalOfficerFullName,,Angel Caballero,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
405,2025-06-04T07:12:13.801951,NYC_GOID_300205,PrincipalOfficerGivenName,,Angel,System_NameParseRule,Parsed from: 'Angel Caballero',MyName_Phase6_MainQAFinalRun,name_parse_success
406,2025-06-04T07:12:13.801979,NYC_GOID_300205,PrincipalOfficerFamilyName,,Caballero,System_NameParseRule,Parsed from: 'Angel Caballero',MyName_Phase6_MainQAFinalRun,name_parse_success
407,2025-06-04T07:12:13.802033,NYC_GOID_300411,PrincipalOfficerFullName,,Michael Budabin,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
408,2025-06-04T07:12:13.802079,NYC_GOID_300411,PrincipalOfficerGivenName,,Michael,System_NameParseRule,Parsed from: 'Michael Budabin',MyName_Phase6_MainQAFinalRun,name_parse_success
409,2025-06-04T07:12:13.802106,NYC_GOID_300411,PrincipalOfficerFamilyName,,Budabin,System_NameParseRule,Parsed from: 'Michael Budabin',MyName_Phase6_MainQAFinalRun,name_parse_success
410,2025-06-04T07:12:13.802162,NYC_GOID_300107,PrincipalOfficerFullName,,Steven Brown,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
411,2025-06-04T07:12:13.802208,NYC_GOID_300107,PrincipalOfficerGivenName,,Steven,System_NameParseRule,Parsed from: 'Steven Brown',MyName_Phase6_MainQAFinalRun,name_parse_success
412,2025-06-04T07:12:13.802234,NYC_GOID_300107,PrincipalOfficerFamilyName,,Brown,System_NameParseRule,Parsed from: 'Steven Brown',MyName_Phase6_MainQAFinalRun,name_parse_success
413,2025-06-04T07:12:13.802286,NYC_GOID_300315,PrincipalOfficerFullName,,Theresa Scavo,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
414,2025-06-04T07:12:13.802332,NYC_GOID_300315,PrincipalOfficerGivenName,,Theresa,System_NameParseRule,Parsed from: 'Theresa Scavo',MyName_Phase6_MainQAFinalRun,name_parse_success
415,2025-06-04T07:12:13.802359,NYC_GOID_300315,PrincipalOfficerFamilyName,,Scavo,System_NameParseRule,Parsed from: 'Theresa Scavo',MyName_Phase6_MainQAFinalRun,name_parse_success
416,2025-06-04T07:12:13.802409,NYC_GOID_300406,PrincipalOfficerFullName,,Heather Beers-Dimitriadis,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
417,2025-06-04T07:12:13.802455,NYC_GOID_300406,PrincipalOfficerGivenName,,Heather,System_NameParseRule,Parsed from: 'Heather Beers-Dimitriadis',MyName_Phase6_MainQAFinalRun,name_parse_success
418,2025-06-04T07:12:13.802481,NYC_GOID_300406,PrincipalOfficerFamilyName,,Beers-Dimitriadis,System_NameParseRule,Parsed from: 'Heather Beers-Dimitriadis',MyName_Phase6_MainQAFinalRun,name_parse_success
419,2025-06-04T07:12:13.802534,NYC_GOID_300301,PrincipalOfficerFullName,,Dealice Fuller,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
420,2025-06-04T07:12:13.802580,NYC_GOID_300301,PrincipalOfficerGivenName,,Dealice,System_NameParseRule,Parsed from: 'Dealice Fuller',MyName_Phase6_MainQAFinalRun,name_parse_success
421,2025-06-04T07:12:13.802607,NYC_GOID_300301,PrincipalOfficerFamilyName,,Fuller,System_NameParseRule,Parsed from: 'Dealice Fuller',MyName_Phase6_MainQAFinalRun,name_parse_success
422,2025-06-04T07:12:13.802659,NYC_GOID_300204,PrincipalOfficerFullName,,Robert Garmendiz,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
423,2025-06-04T07:12:13.802705,NYC_GOID_300204,PrincipalOfficerGivenName,,Robert,System_NameParseRule,Parsed from: 'Robert Garmendiz',MyName_Phase6_MainQAFinalRun,name_parse_success
424,2025-06-04T07:12:13.802731,NYC_GOID_300204,PrincipalOfficerFamilyName,,Garmendiz,System_NameParseRule,Parsed from: 'Robert Garmendiz',MyName_Phase6_MainQAFinalRun,name_parse_success
425,2025-06-04T07:12:13.802783,NYC_GOID_300503,PrincipalOfficerFullName,,Frank Morano,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
426,2025-06-04T07:12:13.802828,NYC_GOID_300503,PrincipalOfficerGivenName,,Frank,System_NameParseRule,Parsed from: 'Frank Morano',MyName_Phase6_MainQAFinalRun,name_parse_success
427,2025-06-04T07:12:13.802857,NYC_GOID_300503,PrincipalOfficerFamilyName,,Morano,System_NameParseRule,Parsed from: 'Frank Morano',MyName_Phase6_MainQAFinalRun,name_parse_success
428,2025-06-04T07:12:13.802910,NYC_GOID_300110,PrincipalOfficerFullName,,Cicely Harris,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
429,2025-06-04T07:12:13.802956,NYC_GOID_300110,PrincipalOfficerGivenName,,Cicely,System_NameParseRule,Parsed from: 'Cicely Harris',MyName_Phase6_MainQAFinalRun,name_parse_success
430,2025-06-04T07:12:13.802986,NYC_GOID_300110,PrincipalOfficerFamilyName,,Harris,System_NameParseRule,Parsed from: 'Cicely Harris',MyName_Phase6_MainQAFinalRun,name_parse_success
431,2025-06-04T07:12:13.803038,NYC_GOID_300108,PrincipalOfficerFullName,,Alida Camp,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
432,2025-06-04T07:12:13.803084,NYC_GOID_300108,PrincipalOfficerGivenName,,Alida,System_NameParseRule,Parsed from: 'Alida Camp',MyName_Phase6_MainQAFinalRun,name_parse_success
433,2025-06-04T07:12:13.803112,NYC_GOID_300108,PrincipalOfficerFamilyName,,Camp,System_NameParseRule,Parsed from: 'Alida Camp',MyName_Phase6_MainQAFinalRun,name_parse_success
434,2025-06-04T07:12:13.803164,NYC_GOID_300409,PrincipalOfficerFullName,,Kenichi Wilson,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
435,2025-06-04T07:12:13.803210,NYC_GOID_300409,PrincipalOfficerGivenName,,Kenichi,System_NameParseRule,Parsed from: 'Kenichi Wilson',MyName_Phase6_MainQAFinalRun,name_parse_success
436,2025-06-04T07:12:13.803237,NYC_GOID_300409,PrincipalOfficerFamilyName,,Wilson,System_NameParseRule,Parsed from: 'Kenichi Wilson',MyName_Phase6_MainQAFinalRun,name_parse_success
437,2025-06-04T07:12:13.803288,NYC_GOID_300302,PrincipalOfficerFullName,,Lenny H. Singletary III,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
438,2025-06-04T07:12:13.803357,NYC_GOID_300302,PrincipalOfficerGivenName,,Lenny,System_NameParseRule,Parsed from: 'Lenny H. Singletary III',MyName_Phase6_MainQAFinalRun,name_parse_success
439,2025-06-04T07:12:13.803383,NYC_GOID_300302,PrincipalOfficerMiddleNameOrInitial,,H.,System_NameParseRule,Parsed from: 'Lenny H. Singletary III',MyName_Phase6_MainQAFinalRun,name_parse_success
440,2025-06-04T07:12:13.803407,NYC_GOID_300302,PrincipalOfficerFamilyName,,Singletary,System_NameParseRule,Parsed from: 'Lenny H. Singletary III',MyName_Phase6_MainQAFinalRun,name_parse_success
441,2025-06-04T07:12:13.803438,NYC_GOID_300302,PrincipalOfficerSuffix,,III,System_NameParseRule,Parsed from: 'Lenny H. Singletary III',MyName_Phase6_MainQAFinalRun,name_parse_success
442,2025-06-04T07:12:13.803489,NYC_GOID_300207,PrincipalOfficerFullName,,Yajaira Arias,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
443,2025-06-04T07:12:13.803535,NYC_GOID_300207,PrincipalOfficerGivenName,,Yajaira,System_NameParseRule,Parsed from: 'Yajaira Arias',MyName_Phase6_MainQAFinalRun,name_parse_success
444,2025-06-04T07:12:13.803561,NYC_GOID_300207,PrincipalOfficerFamilyName,,Arias,System_NameParseRule,Parsed from: 'Yajaira Arias',MyName_Phase6_MainQAFinalRun,name_parse_success
445,2025-06-04T07:12:13.803614,NYC_GOID_300403,PrincipalOfficerFullName,,Frank Taylor,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
446,2025-06-04T07:12:13.803660,NYC_GOID_300403,PrincipalOfficerGivenName,,Frank,System_NameParseRule,Parsed from: 'Frank Taylor',MyName_Phase6_MainQAFinalRun,name_parse_success
447,2025-06-04T07:12:13.803686,NYC_GOID_300403,PrincipalOfficerFamilyName,,Taylor,System_NameParseRule,Parsed from: 'Frank Taylor',MyName_Phase6_MainQAFinalRun,name_parse_success
448,2025-06-04T07:12:13.803739,NYC_GOID_300309,PrincipalOfficerFullName,,Fred P. Baptiste,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQAFinalRun,name_parse_success
449,2025-06-04T07:12:13.803803,NYC_GOID_300309,PrincipalOfficerGivenName,,Fred,System_NameParseRule,Parsed from: 'Fred P. Baptiste',MyName_Phase6_MainQAFinalRun,name_parse_success
450,2025-06-04T07:12:13.803829,NYC_GOID_300309,PrincipalOfficerMiddleNameOrInitial,,P.,System_NameParseRule,Parsed from: 'Fred P. Baptiste',MyName_Phase6_MainQAFinalRun,name_parse_success
451,2025-06-04T07:12:13.803853,NYC_GOID_300309,PrincipalOfficerFamilyName,,Baptiste,System_NameParseRule,Parsed from: 'Fred P. Baptiste',MyName_Phase6_MainQAFinalRun,name_parse_success
452,2025-06-04T07:12:13.807467,NYC_GOID_000217,Name,Mayor's Office of Housing Recovery Operations,Mayor's Office of Housing Recovery Operations,Agency_Name_QA_Edits.csv,"Fix ""Mayor's Office of Housing Recovery Operations""",MyName_Phase6_MainQAFinalRun,direct_set
453,2025-06-04T07:12:13.809523,NYC_GOID_000000,Name,311,NYC311,Agency_Name_QA_Edits.csv,"311 refers to itself as ""NYC311"" on its website",MyName_Phase6_MainQAFinalRun,direct_set
454,2025-06-04T07:12:13.812451,NYC_GOID_000029,Description,N/A,N/A,Agency_Name_QA_Edits.csv,Why is Queens BP the only BP with a description?,MyName_Phase6_MainQAFinalRun,policy_query
455,2025-06-04T07:12:13.812865,NYC_GOID_000050,Description,N/A,N/A,Agency_Name_QA_Edits.csv,"Description begins with ""This site is up for historical purposes only."" which makes it look inactive",MyName_Phase6_MainQAFinalRun,policy_query
456,2025-06-04T07:12:13.813753,NYC_GOID_000312,AlternativeNames,N/A,N/A,Agency_Name_QA_Edits.csv,Mistakenly populated field - Children's Cabinet is unrelated to NYC & Company,MyName_Phase6_MainQAFinalRun,policy_query
457,2025-06-04T07:12:13.813979,NYC_GOID_000193,Acronym,,FDM,Agency_Name_QA_Edits.csv,FDM,MyName_Phase6_MainQAFinalRun,direct_set
458,2025-06-04T07:12:13.814265,NYC_GOID_000248,Acronym,N/A,N/A,Agency_Name_QA_Edits.csv,MAYORS FUND is not an acronym,MyName_Phase6_MainQAFinalRun,policy_query
459,2025-06-04T07:12:13.814497,NYC_GOID_000318,Acronym,HH,H+H,Agency_Name_QA_Edits.csv,H+H rather than HH,MyName_Phase6_MainQAFinalRun,direct_set
460,2025-06-04T07:12:13.814913,NYC_GOID_000234,Acronym,N/A,N/A,Agency_Name_QA_Edits.csv,PANY for Kings County Public Administrator appears to be an error,MyName_Phase6_MainQAFinalRun,policy_query
461,2025-06-04T07:12:13.815275,NYC_GOID_000387,Acronym,N/A,N/A,Agency_Name_QA_Edits.csv,"PEP is used, including on linked website",MyName_Phase6_MainQAFinalRun,policy_query
462,2025-06-04T07:12:13.815676,NYC_GOID_000277,AlternativeAcronyms,N/A,N/A,Agency_Name_QA_Edits.csv,Is this an error? AJC for Mayor's Office of Special Enforcement?,MyName_Phase6_MainQAFinalRun,policy_query
463,2025-06-04T07:12:13.816606,NYC_GOID_000276,AlternativeAcronyms,N/A,N/A,Agency_Name_QA_Edits.csv,"Mayor's Office of Policy and Planning and Delivery is an alternative name, not an alternative acronym",MyName_Phase6_MainQAFinalRun,policy_query
464,2025-06-04T07:12:13.817061,NYC_GOID_100001,OrganizationType,"Advisory, Oversight, or Regulatory Body",Advisory or Regulatory Organization,Agency_Name_QA_Edits.csv,Change value to 'Advisory or Regulatory Organization',MyName_Phase6_MainQAFinalRun,direct_set
465,2025-06-04T07:12:13.822016,NYC_GOID_000252,PrincipalOfficerTitle,Deputy Executive Director,Executive Director,Agency_Name_QA_Edits.csv,Carson Hicks is now Executive Director,MyName_Phase6_MainQAFinalRun,direct_set
466,2025-06-04T07:12:13.822395,NYC_GOID_000260,PrincipalOfficerTitle,Director,Senior Executive Director,Agency_Name_QA_Edits.csv,Title is currently Senior Executive Director,MyName_Phase6_MainQAFinalRun,direct_set
467,2025-06-04T07:12:13.822760,NYC_GOID_000238,PrincipalOfficerTitle,Acting Corporation Counsel of the City of New York,Corporation Counsel of the City of New York,Agency_Name_QA_Edits.csv,"Removed 'Acting' prefix from 'Acting Corporation Counsel of the City of New York' to get 'Corporation Counsel of the City of New York'. Original feedback: 'Confirmed,so no longer Acting'",MyName_Phase6_MainQAFinalRun,remove_acting_prefix
468,2025-06-04T07:12:13.823053,NYC_GOID_000268,PrincipalOfficersName,N/A,N/A,Agency_Name_QA_Edits.csv,Jose Bayona has left the City,MyName_Phase6_MainQAFinalRun,policy_query
469,2025-06-04T07:12:13.823384,NYC_GOID_000276,PrincipalOfficersName,N/A,N/A,Agency_Name_QA_Edits.csv,Betsy MacLean has left the City,MyName_Phase6_MainQAFinalRun,policy_query
470,2025-06-04T07:12:13.823692,NYC_GOID_100007,PrincipalOfficersName,N/A,N/A,Agency_Name_QA_Edits.csv,Ryan Birchmeier has left the City,MyName_Phase6_MainQAFinalRun,policy_query
471,2025-06-04T07:12:13.823999,NYC_GOID_000135,PrincipalOfficersName,N/A,N/A,Agency_Name_QA_Edits.csv,Fix special characters,MyName_Phase6_MainQAFinalRun,policy_query
