event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_419,2025-12-10T10:40:51.150359,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000012,Animal Care Centers of NYC,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_420,2025-12-10T10:40:51.150394,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000014,"Archives, Reference and Research Advisory Board",jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_421,2025-12-10T10:40:51.150429,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000015,Association for a Better New York,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_422,2025-12-10T10:40:51.150463,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000016,Atlantic Yards Community Development Corporation,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_423,2025-12-10T10:40:51.150499,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000017,Audit Committee,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_424,2025-12-10T10:40:51.150534,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000018,Banking Commission,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_425,2025-12-10T10:40:51.150569,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000019,Black Car and Livery Task Force,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_426,2025-12-10T10:40:51.150604,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000021,Board of Correction,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_427,2025-12-10T10:40:51.150642,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000022,Board of Education Retirement System,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_428,2025-12-10T10:40:51.150678,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000023,Board of Elections,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_429,2025-12-10T10:40:51.150715,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000024,Board of Health,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_430,2025-12-10T10:40:51.150751,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000025,Board of Standards and Appeals,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_431,2025-12-10T10:40:51.150787,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000026,Office of the Borough President of The Bronx,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_432,2025-12-10T10:40:51.150824,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000027,Office of the Borough President of Brooklyn,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_433,2025-12-10T10:40:51.150858,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000028,Office of the Borough President of Manhattan,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_434,2025-12-10T10:40:51.150893,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000029,Office of the Borough President of Queens,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_435,2025-12-10T10:40:51.150927,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000030,Office of the Borough President of Staten Island,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_436,2025-12-10T10:40:51.150962,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000034,Brooklyn Bridge Park Corporation,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_437,2025-12-10T10:40:51.150997,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000035,Brooklyn Bridge Park Development Corporation,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_438,2025-12-10T10:40:51.151031,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000036,Brooklyn Marine Terminal Task Force,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_439,2025-12-10T10:40:51.151066,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000037,Brooklyn Navy Yard Development Corporation,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_440,2025-12-10T10:40:51.151101,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000038,Brooklyn Public Library,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_441,2025-12-10T10:40:51.151136,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000040,Business Integrity Commission,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_442,2025-12-10T10:40:51.151175,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000041,Cabinet for Older New Yorkers,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_443,2025-12-10T10:40:51.151211,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000042,Campaign Finance Board,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_444,2025-12-10T10:40:51.151245,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000043,Cannabis Advisory Council,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_445,2025-12-10T10:40:51.151280,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000044,Caribbean Advisory Council,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_446,2025-12-10T10:40:51.151317,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000045,Catskill Watershed Corporation,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_447,2025-12-10T10:40:51.151353,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000047,Center for Innovation through Data Intelligence,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_448,2025-12-10T10:40:51.151387,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000048,Central Park Conservancy,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_449,2025-12-10T10:40:51.151422,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000050,Charter Revision Commission,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_450,2025-12-10T10:40:51.151457,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000052,Chief Climate Officer,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_451,2025-12-10T10:40:51.151491,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000053,Chief Efficiency Officer,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_452,2025-12-10T10:40:51.151527,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000054,Chief Housing Officer,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_453,2025-12-10T10:40:51.151562,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000056,Child Care Advisory Board,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_454,2025-12-10T10:40:51.151597,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000057,Child Care Task Force,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_455,2025-12-10T10:40:51.151632,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000058,Child Fatality Review Advisory Team,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_456,2025-12-10T10:40:51.151667,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000059,American Museum of Natural History,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_457,2025-12-10T10:40:51.151702,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000060,Bronx County Historical Society,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_458,2025-12-10T10:40:51.151737,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000061,Bronx Museum of the Arts,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_459,2025-12-10T10:40:51.151771,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000062,Brooklyn Academy of Music,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_460,2025-12-10T10:40:51.151805,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000063,Brooklyn Botanic Garden,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_461,2025-12-10T10:40:51.151840,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000064,Brooklyn Children's Museum,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_462,2025-12-10T10:40:51.151874,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000065,Brooklyn Museum,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_463,2025-12-10T10:40:51.151909,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000066,Carnegie Hall,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_464,2025-12-10T10:40:51.151944,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000067,El Museo del Barrio,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_465,2025-12-10T10:40:51.151978,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000068,Flushing Council on Culture and the Arts / Flushing Town Hall,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_466,2025-12-10T10:40:51.152012,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000069,Jamaica Center for Arts and Learning,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_467,2025-12-10T10:40:51.152046,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000070,Jazz at Lincoln Center,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_468,2025-12-10T10:40:51.152080,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000071,Lincoln Center Theater,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_469,2025-12-10T10:40:51.152115,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000072,Metropolitan Museum of Art,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_470,2025-12-10T10:40:51.152149,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000073,Museum of the City of New York,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_471,2025-12-10T10:40:51.152183,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000074,Museum of Jewish Heritage,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_472,2025-12-10T10:40:51.152217,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000075,Museum of Modern Art,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_473,2025-12-10T10:40:51.152251,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000076,Museum of the Moving Image,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_474,2025-12-10T10:40:51.152289,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000077,New York Botanical Garden,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_475,2025-12-10T10:40:51.152323,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000078,New York City Ballet,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_476,2025-12-10T10:40:51.152357,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000079,New York City Center,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_477,2025-12-10T10:40:51.152391,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000080,New York Hall of Science,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_478,2025-12-10T10:40:51.152425,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000081,MoMA PS1,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_479,2025-12-10T10:40:51.152459,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000082,Public Theater,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_480,2025-12-10T10:40:51.152493,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000083,Queens Botanical Garden,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_481,2025-12-10T10:40:51.152526,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000084,Queens Museum,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_482,2025-12-10T10:40:51.152559,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000085,Queens Theatre in the Park,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_483,2025-12-10T10:40:51.152593,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000086,Snug Harbor Cultural Center and Botanical Garden,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_484,2025-12-10T10:40:51.152627,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000087,Staten Island Children's Museum,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_485,2025-12-10T10:40:51.152661,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000088,Staten Island Historical Society,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_486,2025-12-10T10:40:51.152695,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000089,Staten Island Museum,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_487,2025-12-10T10:40:51.152729,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000090,Staten Island Zoological Society,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_488,2025-12-10T10:40:51.152762,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000091,Studio Museum in Harlem,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_489,2025-12-10T10:40:51.152796,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000092,Wave Hill,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_490,2025-12-10T10:40:51.152829,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000093,Weeksville Heritage Center,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_491,2025-12-10T10:40:51.152862,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000094,Wildlife Conservation Society,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_492,2025-12-10T10:40:51.152896,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000095,Citizens' Advisory Committee,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
